open_time,open,high,low,close,volume,close_time,quote_volume
2026-04-24 03:00:00,85.86,85.91,85.38,85.67,21488.815,1777003200000,1840725.06
2026-04-24 04:00:00,85.67,85.69,85.16,85.31,12288.9,1777006800000,1049267.84
2026-04-24 05:00:00,85.31,85.8,85.15,85.7,22356.808,1777010400000,1909622.66
2026-04-24 06:00:00,85.7,85.73,85.34,85.45,9365.51,1777014000000,801076.3
2026-04-24 07:00:00,85.45,85.62,85.34,85.49,18823.917,1777017600000,1608526.03
2026-04-24 08:00:00,85.49,85.73,85.3,85.35,17668.67,1777021200000,1509978.03
2026-04-24 09:00:00,85.35,85.49,85.0,85.49,20751.853,1777024800000,1767575.06
2026-04-24 10:00:00,85.49,85.76,85.2,85.72,15110.739,1777028400000,1292149.87
2026-04-24 11:00:00,85.72,86.25,85.71,86.17,33241.282,1777032000000,2860091.9
2026-04-24 12:00:00,86.17,86.75,86.06,86.31,34761.934,1777035600000,3004204.96
2026-04-24 13:00:00,86.31,86.56,85.86,86.08,23333.303,1777039200000,2011763.13
2026-04-24 14:00:00,86.08,86.21,85.67,86.03,20290.568,1777042800000,1743805.52
2026-04-24 15:00:00,86.03,86.53,85.53,86.49,23994.985,1777046400000,2064818.85
2026-04-24 16:00:00,86.49,86.56,86.08,86.34,16280.484,1777050000000,1404797.54
2026-04-24 17:00:00,86.34,86.54,86.12,86.48,11668.426,1777053600000,1008009.94
2026-04-24 18:00:00,86.48,86.52,85.94,86.34,7804.633,1777057200000,673261.39
2026-04-24 19:00:00,86.34,86.5,86.23,86.31,9496.795,1777060800000,819693.8
2026-04-24 20:00:00,86.31,86.88,86.2,86.84,21507.412,1777064400000,1861905.63
2026-04-24 21:00:00,86.84,86.93,86.35,86.44,11457.54,1777068000000,992243.71
2026-04-24 22:00:00,86.44,86.44,86.1,86.17,9316.802,1777071600000,803790.43
2026-04-24 23:00:00,86.17,86.29,86.13,86.18,4691.161,1777075200000,404346.79
2026-04-25 00:00:00,86.18,86.25,86.01,86.23,6172.99,1777078800000,531687.83
2026-04-25 01:00:00,86.23,86.34,86.12,86.25,5213.172,1777082400000,449532.11
2026-04-25 02:00:00,86.25,86.39,86.16,86.31,7747.142,1777086000000,668363.25
2026-04-25 03:00:00,86.31,86.51,86.29,86.46,5928.485,1777089600000,512270.24
2026-04-25 04:00:00,86.46,86.52,86.31,86.35,4472.08,1777093200000,386401.13
2026-04-25 05:00:00,86.35,86.35,86.14,86.21,8531.704,1777096800000,735408.94
2026-04-25 06:00:00,86.21,86.65,86.21,86.46,9156.145,1777100400000,791185.39
2026-04-25 07:00:00,86.46,86.52,86.27,86.38,12012.986,1777104000000,1037831.21
2026-04-25 08:00:00,86.38,86.81,86.31,86.62,15025.587,1777107600000,1301143.86
2026-04-25 09:00:00,86.62,86.77,86.57,86.59,9042.674,1777111200000,783597.92
2026-04-25 10:00:00,86.59,86.73,86.58,86.63,4917.115,1777114800000,425993.63
2026-04-25 11:00:00,86.63,86.64,86.26,86.36,10154.851,1777118400000,877434.9
2026-04-25 12:00:00,86.36,86.43,86.23,86.38,7691.629,1777122000000,664171.48
2026-04-25 13:00:00,86.38,86.67,86.38,86.6,7211.47,1777125600000,624286.16
2026-04-25 14:00:00,86.6,86.65,86.45,86.46,7130.276,1777129200000,617307.87
2026-04-25 15:00:00,86.46,86.64,86.16,86.21,12222.495,1777132800000,1056548.25
2026-04-25 16:00:00,86.21,86.32,85.62,85.89,19057.265,1777136400000,1638514.26
2026-04-25 17:00:00,85.89,85.89,85.57,85.58,16928.241,1777140000000,1451181.23
2026-04-25 18:00:00,85.58,85.84,85.57,85.71,27910.187,1777143600000,2392453.66
2026-04-25 19:00:00,85.71,85.74,85.57,85.7,10741.563,1777147200000,919996.41
2026-04-25 20:00:00,85.7,85.94,85.64,85.92,4503.253,1777150800000,386462.52
2026-04-25 21:00:00,85.92,86.12,85.78,85.93,13312.638,1777154400000,1144602.17
2026-04-25 22:00:00,85.93,86.18,85.88,86.11,5804.796,1777158000000,499722.48
2026-04-25 23:00:00,86.11,86.17,86.06,86.17,5091.857,1777161600000,438544.38
2026-04-26 00:00:00,86.17,86.19,85.92,86.03,5424.74,1777165200000,467000.65
2026-04-26 01:00:00,86.03,86.12,85.97,85.98,5370.279,1777168800000,461976.57
2026-04-26 02:00:00,85.98,86.38,85.96,86.37,8482.394,1777172400000,731586.72
2026-04-26 03:00:00,86.37,86.44,85.83,85.97,16663.246,1777176000000,1434592.4
2026-04-26 04:00:00,85.97,86.7,85.92,86.43,20230.138,1777179600000,1747676.09
2026-04-26 05:00:00,86.43,86.69,86.13,86.44,26589.124,1777183200000,2299721.16
2026-04-26 06:00:00,86.44,86.56,86.37,86.48,5117.354,1777186800000,442471.1
2026-04-26 07:00:00,86.48,86.61,86.42,86.6,5513.488,1777190400000,476839.39
2026-04-26 08:00:00,86.6,86.74,86.49,86.54,7896.331,1777194000000,683893.54
2026-04-26 09:00:00,86.54,86.57,86.45,86.53,5325.409,1777197600000,460649.29
2026-04-26 10:00:00,86.53,86.59,86.42,86.46,7147.913,1777201200000,618230
2026-04-26 11:00:00,86.46,86.62,86.45,86.46,7319.289,1777204800000,633159.9
2026-04-26 12:00:00,86.46,86.47,85.9,86.1,23536.509,1777208400000,2027922.66
2026-04-26 13:00:00,86.1,86.26,85.97,86.14,21619.176,1777212000000,1861143.73
2026-04-26 14:00:00,86.14,86.49,86.07,86.41,15139.526,1777215600000,1307897.67
2026-04-26 15:00:00,86.41,86.59,86.36,86.56,12250.178,1777219200000,1059387.06
2026-04-26 16:00:00,86.56,86.6,86.38,86.4,7846.286,1777222800000,678755.81
2026-04-26 17:00:00,86.4,86.59,86.27,86.55,5190.966,1777226400000,448786.7
2026-04-26 18:00:00,86.55,86.97,86.43,86.83,16414.996,1777230000000,1424263.89
2026-04-26 19:00:00,86.83,87.19,86.69,86.89,15685.223,1777233600000,1363705.33
2026-04-26 20:00:00,86.89,86.94,86.6,86.69,10725.861,1777237200000,931091.19
2026-04-26 21:00:00,86.69,87.11,86.21,86.83,35446.948,1777240800000,3071980.29
2026-04-26 22:00:00,86.83,87.3,86.33,86.74,25737.618,1777244400000,2233498.18
2026-04-26 23:00:00,86.74,87.16,86.54,86.91,16283.544,1777248000000,1414197.74
2026-04-27 00:00:00,86.91,87.37,86.53,87.31,74651.198,1777251600000,6484410
2026-04-27 01:00:00,87.31,87.85,87.25,87.81,36468.002,1777255200000,3194063.9
2026-04-27 02:00:00,87.81,88.07,87.36,87.81,22570.019,1777258800000,1980559.31
2026-04-27 03:00:00,87.81,88.07,87.7,87.73,15601.846,1777262400000,1371526.62
2026-04-27 04:00:00,87.73,87.83,87.42,87.51,10456.986,1777266000000,916450.91
2026-04-27 05:00:00,87.51,87.53,85.82,86.0,71437.276,1777269600000,6167480.98
2026-04-27 06:00:00,86.0,86.07,85.45,85.75,31216.55,1777273200000,2676968.38
2026-04-27 07:00:00,85.75,85.79,85.26,85.26,29559.302,1777276800000,2527808.14
2026-04-27 08:00:00,85.26,85.54,85.08,85.52,32335.158,1777280400000,2758429.37
2026-04-27 09:00:00,85.52,85.65,85.17,85.51,25497.708,1777284000000,2178612.25
2026-04-27 10:00:00,85.51,85.59,85.18,85.2,28777.571,1777287600000,2455270.5
2026-04-27 11:00:00,85.2,85.29,85.1,85.26,10282.441,1777291200000,876005.05
2026-04-27 12:00:00,85.26,85.27,84.94,85.12,21468.687,1777294800000,1826833.29
2026-04-27 13:00:00,85.12,85.39,84.73,85.15,23672.327,1777298400000,2013732.08
2026-04-27 14:00:00,85.15,85.84,85.01,85.25,27478.345,1777302000000,2346030.19
2026-04-27 15:00:00,85.25,85.27,83.67,84.18,61148.272,1777305600000,5153152.64
2026-04-27 16:00:00,84.18,84.4,84.06,84.29,20119.978,1777309200000,1694501.3
2026-04-27 17:00:00,84.29,84.7,84.29,84.49,15302.817,1777312800000,1293103.61
2026-04-27 18:00:00,84.49,84.7,84.42,84.57,8578.242,1777316400000,725370.76
2026-04-27 19:00:00,84.57,84.67,83.85,84.19,22486.703,1777320000000,1892885.09
2026-04-27 20:00:00,84.19,84.36,84.16,84.3,10236.662,1777323600000,862558.57
2026-04-27 21:00:00,84.3,84.5,84.12,84.27,7725.265,1777327200000,651414.16
2026-04-27 22:00:00,84.27,84.61,84.2,84.54,9002.316,1777330800000,760139.22
2026-04-27 23:00:00,84.54,84.92,84.47,84.84,13817.997,1777334400000,1170182.62
2026-04-28 00:00:00,84.84,84.95,84.61,84.85,8214.14,1777338000000,696333.15
2026-04-28 01:00:00,84.85,84.89,84.41,84.41,7239.095,1777341600000,612581.79
2026-04-28 02:00:00,84.41,84.65,83.93,84.18,16161.406,1777345200000,1362740.66
2026-04-28 03:00:00,84.18,84.2,84.03,84.19,7437.04,1777348800000,625444.72
2026-04-28 04:00:00,84.19,84.44,83.82,84.08,28899.241,1777352400000,2428376.82
2026-04-28 05:00:00,84.08,84.45,84.03,84.21,18898.526,1777356000000,1591781.78
2026-04-28 06:00:00,84.21,84.32,83.71,83.97,13339.412,1777359600000,1120661.24
2026-04-28 07:00:00,83.97,84.06,83.67,84.04,13894.812,1777363200000,1165807.31
2026-04-28 08:00:00,84.04,84.2,83.78,83.96,9549.153,1777366800000,801903.58
2026-04-28 09:00:00,83.96,83.99,83.46,83.64,13267.577,1777370400000,1111032.91
2026-04-28 10:00:00,83.64,83.84,83.64,83.83,6474.211,1777374000000,542255.72
2026-04-28 11:00:00,83.83,83.87,83.31,83.43,13870.138,1777377600000,1158599.97
2026-04-28 12:00:00,83.43,83.75,83.26,83.69,17916.759,1777381200000,1495526.33
2026-04-28 13:00:00,83.69,83.98,83.21,83.55,21433.33,1777384800000,1790646.31
2026-04-28 14:00:00,83.55,83.56,83.0,83.42,27459.821,1777388400000,2285074.53
2026-04-28 15:00:00,83.42,83.52,83.22,83.47,13506.055,1777392000000,1126442.78
2026-04-28 16:00:00,83.47,83.69,83.32,83.58,13855.214,1777395600000,1156957.31
2026-04-28 17:00:00,83.58,83.82,83.37,83.64,10125.873,1777399200000,846663.45
2026-04-28 18:00:00,83.64,83.85,83.6,83.83,8420.862,1777402800000,705033.86
2026-04-28 19:00:00,83.83,84.05,83.71,83.91,7740.617,1777406400000,649234.36
2026-04-28 20:00:00,83.91,84.02,83.78,83.8,7894.666,1777410000000,662221.86
2026-04-28 21:00:00,83.8,83.96,83.64,83.73,8839.086,1777413600000,740721.15
2026-04-28 22:00:00,83.73,83.92,83.58,83.73,17395.884,1777417200000,1457082.34
2026-04-28 23:00:00,83.73,84.15,83.65,84.06,18741.178,1777420800000,1572394.53
2026-04-29 00:00:00,84.06,84.18,83.83,84.06,23238.89,1777424400000,1952090.59
2026-04-29 01:00:00,84.06,84.21,83.81,84.1,6986.033,1777428000000,586721.47
2026-04-29 02:00:00,84.1,84.2,83.94,84.04,5473.872,1777431600000,460182.74
2026-04-29 03:00:00,84.04,84.73,84.04,84.59,15231.222,1777435200000,1286171.96
2026-04-29 04:00:00,84.59,85.05,84.46,84.96,17489.408,1777438800000,1482636.73
2026-04-29 05:00:00,84.96,84.99,84.68,84.84,13772.862,1777442400000,1168146.91
2026-04-29 06:00:00,84.84,84.98,84.52,84.6,17138.698,1777446000000,1452930.1
2026-04-29 07:00:00,84.6,84.84,84.58,84.69,12711.08,1777449600000,1076585.14
2026-04-29 08:00:00,84.69,84.74,84.35,84.5,9423.666,1777453200000,796404.12
2026-04-29 09:00:00,84.5,85.5,84.33,85.27,33776.529,1777456800000,2873595.72
2026-04-29 10:00:00,85.27,85.54,85.12,85.14,27173.516,1777460400000,2320081.49
2026-04-29 11:00:00,85.14,85.15,84.78,84.9,26824.696,1777464000000,2278905.81
2026-04-29 12:00:00,84.9,84.9,83.93,84.25,37552.298,1777467600000,3163682.26
2026-04-29 13:00:00,84.25,84.28,83.65,84.0,23792.535,1777471200000,1997535.16
2026-04-29 14:00:00,84.0,84.04,83.65,83.84,18506.691,1777474800000,1551833.74
2026-04-29 15:00:00,83.84,83.91,83.0,83.24,44927.651,1777478400000,3742915.63
2026-04-29 16:00:00,83.24,83.64,82.97,83.12,24769.242,1777482000000,2061257.33
2026-04-29 17:00:00,83.12,83.37,82.75,83.36,20588.98,1777485600000,1709718.53
2026-04-29 18:00:00,83.36,83.45,81.43,82.31,77045.006,1777489200000,6313076.24
2026-04-29 19:00:00,82.31,82.36,82.0,82.19,24045.671,1777492800000,1976088.23
2026-04-29 20:00:00,82.19,82.81,82.18,82.64,19523.184,1777496400000,1609711.01
2026-04-29 21:00:00,82.64,83.22,82.52,82.92,16350.634,1777500000000,1355121.86
2026-04-29 22:00:00,82.92,83.13,82.82,83.07,8281.466,1777503600000,687331.53
2026-04-29 23:00:00,83.07,83.12,82.83,83.06,8759.934,1777507200000,727193.95
2026-04-30 00:00:00,83.06,83.99,83.06,83.8,30067.828,1777510800000,2511860.19
2026-04-30 01:00:00,83.8,83.97,83.64,83.74,12814.049,1777514400000,1074172.25
2026-04-30 02:00:00,83.74,83.94,82.71,82.98,19255.016,1777518000000,1603473.01
2026-04-30 03:00:00,82.98,83.25,82.88,83.06,7842.291,1777521600000,651120.56
2026-04-30 04:00:00,83.06,83.09,82.37,82.4,16090.974,1777525200000,1328726.28
2026-04-30 05:00:00,82.4,82.8,82.16,82.58,12811.599,1777528800000,1057379.71
2026-04-30 06:00:00,82.58,83.04,82.53,82.93,10038.977,1777532400000,830973.16
2026-04-30 07:00:00,82.93,83.4,82.9,83.34,21921.695,1777536000000,1822476.18
2026-04-30 08:00:00,83.34,83.43,83.11,83.12,14267.15,1777539600000,1187967.33
2026-04-30 09:00:00,83.12,83.54,83.05,83.14,9508.689,1777543200000,791828.8
2026-04-30 10:00:00,83.14,83.2,82.91,83.0,8654.505,1777546800000,718517.56
2026-04-30 11:00:00,83.0,83.35,82.79,82.99,13486.17,1777550400000,1120062.32
2026-04-30 12:00:00,82.99,83.46,82.98,83.2,10606.927,1777554000000,882860.89
2026-04-30 13:00:00,83.2,83.55,82.87,83.2,12571.1,1777557600000,1046017.78
2026-04-30 14:00:00,83.2,83.41,82.68,83.22,18399.459,1777561200000,1528646.67
2026-04-30 15:00:00,83.22,83.82,83.01,83.36,17512.956,1777564800000,1460572.82
2026-04-30 16:00:00,83.36,83.43,82.95,83.01,7560.187,1777568400000,628770.82
2026-04-30 17:00:00,83.01,83.13,82.87,83.04,11786.457,1777572000000,978141.4
2026-04-30 18:00:00,83.04,83.3,82.99,83.06,7365.191,1777575600000,612345.06
2026-04-30 19:00:00,83.06,83.29,83.02,83.05,9915.094,1777579200000,824391.44
2026-04-30 20:00:00,83.05,83.19,82.98,83.09,8569.047,1777582800000,712020.65
2026-04-30 21:00:00,83.09,83.13,82.83,82.84,7126.005,1777586400000,591314.8
2026-04-30 22:00:00,82.84,83.04,82.8,82.85,9784.407,1777590000000,810959.84
2026-04-30 23:00:00,82.85,83.11,82.85,83.09,4525.873,1777593600000,375662.8
2026-05-01 00:00:00,83.09,83.42,83.08,83.2,11302.722,1777597200000,941115.54
2026-05-01 01:00:00,83.2,83.7,83.2,83.62,12861.171,1777600800000,1073764.84
2026-05-01 02:00:00,83.62,83.85,83.47,83.63,12844.955,1777604400000,1074849.9
2026-05-01 03:00:00,83.63,84.38,83.57,83.9,19769.652,1777608000000,1661520.51
2026-05-01 04:00:00,83.9,84.06,83.68,83.8,11470.863,1777611600000,962058.21
2026-05-01 05:00:00,83.8,84.22,83.76,84.02,16656.173,1777615200000,1400451.44
2026-05-01 06:00:00,84.02,84.17,83.69,83.85,8683.244,1777618800000,729225.45
2026-05-01 07:00:00,83.85,83.97,83.66,83.95,26350.907,1777622400000,2208490.21
2026-05-01 08:00:00,83.95,84.29,83.9,84.15,13821.244,1777626000000,1162301.12
2026-05-01 09:00:00,84.15,84.17,83.91,83.96,13418.682,1777629600000,1127336.32
2026-05-01 10:00:00,83.96,84.07,83.71,83.95,12408.316,1777633200000,1040508.63
2026-05-01 11:00:00,83.95,84.2,83.86,84.02,9679.293,1777636800000,812936.71
2026-05-01 12:00:00,84.02,84.55,83.92,84.25,25309.168,1777640400000,2133713.43
2026-05-01 13:00:00,84.25,84.84,84.24,84.59,35186.031,1777644000000,2972836.2
2026-05-01 14:00:00,84.59,84.73,83.88,84.21,28969.797,1777647600000,2442307.04
2026-05-01 15:00:00,84.21,84.61,84.01,84.46,24603.84,1777651200000,2074287.35
2026-05-01 16:00:00,84.46,84.63,83.98,83.99,25220.598,1777654800000,2125418.56
2026-05-01 17:00:00,83.99,84.27,83.91,84.23,11883.39,1777658400000,999042.27
2026-05-01 18:00:00,84.23,84.32,83.98,84.0,9864.137,1777662000000,829989.26
2026-05-01 19:00:00,84.0,84.08,83.79,83.89,12835.742,1777665600000,1077010.04
2026-05-01 20:00:00,83.89,83.93,83.33,83.48,17822.274,1777669200000,1490827.5
2026-05-01 21:00:00,83.48,83.8,83.42,83.72,10009.685,1777672800000,837128.11
2026-05-01 22:00:00,83.72,83.91,83.6,83.77,7075.728,1777676400000,592688.77
2026-05-01 23:00:00,83.77,83.9,83.57,83.77,15357.72,1777680000000,1285625.15
2026-05-02 00:00:00,83.77,83.87,83.44,83.82,13740.979,1777683600000,1149630.63
2026-05-02 01:00:00,83.82,84.05,83.77,84.04,5287.174,1777687200000,443636.45
2026-05-02 02:00:00,84.04,84.18,83.87,83.95,10128.062,1777690800000,850739.93
2026-05-02 03:00:00,83.95,83.98,83.72,83.82,6276.56,1777694400000,526167.68
2026-05-02 04:00:00,83.82,83.83,83.57,83.63,8493.309,1777698000000,710588.46
2026-05-02 05:00:00,83.63,83.75,83.55,83.71,5782.266,1777701600000,483705.04
2026-05-02 06:00:00,83.71,83.86,83.59,83.83,4851.684,1777705200000,406176.09
2026-05-02 07:00:00,83.83,83.87,83.73,83.75,6057.707,1777708800000,507531.88
2026-05-02 08:00:00,83.75,83.9,83.65,83.85,6172.858,1777712400000,517282.24
2026-05-02 09:00:00,83.85,84.17,83.84,84.01,11698.436,1777716000000,982667.26
2026-05-02 10:00:00,84.01,84.02,83.88,83.96,5572.938,1777719600000,467893.22
2026-05-02 11:00:00,83.96,83.96,83.53,83.68,12773.805,1777723200000,1069387.28
2026-05-02 12:00:00,83.68,84.08,83.66,83.86,17941.065,1777726800000,1504980.96
2026-05-02 13:00:00,83.86,84.07,83.85,83.94,9413.744,1777730400000,790409.27
2026-05-02 14:00:00,83.94,84.09,83.91,83.96,7550.569,1777734000000,634208.41
2026-05-02 15:00:00,83.96,84.06,83.92,84.02,5121.364,1777737600000,430076.19
2026-05-02 16:00:00,84.02,84.27,84.01,84.18,11469.415,1777741200000,964778.65
2026-05-02 17:00:00,84.18,84.19,83.99,84.03,4993.586,1777744800000,419775.73
2026-05-02 18:00:00,84.03,84.2,83.93,84.17,8442.165,1777748400000,709466.7
2026-05-02 19:00:00,84.17,84.3,84.16,84.19,4723.217,1777752000000,397758.43
2026-05-02 20:00:00,84.19,84.21,84.09,84.17,4732.98,1777755600000,398322.57
2026-05-02 21:00:00,84.17,84.96,84.14,84.54,21514.275,1777759200000,1820211.74
2026-05-02 22:00:00,84.54,84.63,84.05,84.46,14446.866,1777762800000,1218140.56
2026-05-02 23:00:00,84.46,84.51,84.24,84.27,16196.618,1777766400000,1365689.92
2026-05-03 00:00:00,84.27,84.31,83.82,84.07,20800.009,1777770000000,1747887.9
2026-05-03 01:00:00,84.07,84.08,83.74,83.75,12353.564,1777773600000,1035698.54
2026-05-03 02:00:00,83.75,83.8,83.6,83.67,11023.111,1777777200000,922533.66
2026-05-03 03:00:00,83.67,83.73,83.58,83.66,7428.552,1777780800000,621288.27
2026-05-03 04:00:00,83.66,83.73,83.58,83.69,6868.436,1777784400000,574649.39
2026-05-03 05:00:00,83.69,83.84,83.69,83.76,5627.627,1777788000000,471450.86
2026-05-03 06:00:00,83.76,83.89,83.61,83.77,6327.97,1777791600000,529736.11
2026-05-03 07:00:00,83.77,84.02,83.76,83.88,13217.489,1777795200000,1109715.5
2026-05-03 08:00:00,83.88,84.04,83.86,83.92,5553.672,1777798800000,466282.04
2026-05-03 09:00:00,83.92,84.1,83.9,84.07,9724.939,1777802400000,817169.98
2026-05-03 10:00:00,84.07,84.08,83.83,83.84,6735.587,1777806000000,565674.33
2026-05-03 11:00:00,83.84,84.2,83.76,83.98,14825.868,1777809600000,1245321.21
2026-05-03 12:00:00,83.98,84.24,83.97,84.11,12701.645,1777813200000,1068445.05
2026-05-03 13:00:00,84.11,84.23,84.01,84.11,7652.814,1777816800000,643689.02
2026-05-03 14:00:00,84.11,84.47,84.11,84.37,14715.734,1777820400000,1240467.73
2026-05-03 15:00:00,84.37,84.45,84.13,84.17,12262.308,1777824000000,1033634.3
2026-05-03 16:00:00,84.17,84.31,84.03,84.17,6961.483,1777827600000,585762.77
2026-05-03 17:00:00,84.17,84.34,84.02,84.21,7258.928,1777831200000,611335.77
2026-05-03 18:00:00,84.21,84.33,84.13,84.28,6030.366,1777834800000,507951.23
2026-05-03 19:00:00,84.28,84.5,84.26,84.39,6569.73,1777838400000,554182.49
2026-05-03 20:00:00,84.39,84.71,84.25,84.34,16424.597,1777842000000,1388005.11
2026-05-03 21:00:00,84.34,84.46,83.88,84.15,14299.28,1777845600000,1204704.39
2026-05-03 22:00:00,84.15,84.96,84.15,84.68,34124.416,1777849200000,2888333.9
2026-05-03 23:00:00,84.68,84.78,83.87,83.9,21282.669,1777852800000,1791249.82
2026-05-04 00:00:00,83.9,83.9,83.36,83.78,34595.509,1777856400000,2891616.62
2026-05-04 01:00:00,83.78,84.88,83.44,84.75,42656.039,1777860000000,3592157.87
2026-05-04 02:00:00,84.75,85.61,84.74,85.24,102480.094,1777863600000,8729719.86
2026-05-04 03:00:00,85.24,85.57,85.09,85.39,23813.595,1777867200000,2032327.34
2026-05-04 04:00:00,85.39,85.89,85.36,85.75,35663.426,1777870800000,3054706.34
2026-05-04 05:00:00,85.75,85.79,85.33,85.38,29493.747,1777874400000,2521139.22
2026-05-04 06:00:00,85.38,85.4,84.5,84.86,40495.037,1777878000000,3440354.98
2026-05-04 07:00:00,84.86,85.0,84.68,84.88,12593.299,1777881600000,1068975.19
2026-05-04 08:00:00,84.88,84.92,84.62,84.77,11266.498,1777885200000,955132.38
2026-05-04 09:00:00,84.77,85.2,84.7,85.06,15475.684,1777888800000,1314719.26
2026-05-04 10:00:00,85.06,85.08,83.25,84.06,100000.393,1777892400000,8383587.65
2026-05-04 11:00:00,84.06,84.15,83.85,83.95,18960.58,1777896000000,1592568.88
2026-05-04 12:00:00,83.95,84.16,83.85,83.91,14021.368,1777899600000,1177700.54
2026-05-04 13:00:00,83.91,84.34,83.6,84.0,22951.777,1777903200000,1928396.19
2026-05-04 14:00:00,84.0,85.31,83.79,84.99,52000.555,1777906800000,4407944.5
2026-05-04 15:00:00,84.99,85.16,84.0,84.46,62599.969,1777910400000,5293645.66
2026-05-04 16:00:00,84.46,84.78,83.99,84.48,28704.592,1777914000000,2422351.93
2026-05-04 17:00:00,84.48,85.16,84.47,84.9,31208.948,1777917600000,2649241.08
2026-05-04 18:00:00,84.9,85.01,84.56,84.71,13064.954,1777921200000,1108005.79
2026-05-04 19:00:00,84.71,84.74,84.35,84.42,9025.64,1777924800000,762446.53
2026-05-04 20:00:00,84.42,84.42,84.05,84.08,9109.951,1777928400000,766892.63
2026-05-04 21:00:00,84.08,84.5,84.07,84.41,8462.789,1777932000000,713405.42
2026-05-04 22:00:00,84.41,84.55,84.17,84.22,14332.837,1777935600000,1208980.21
2026-05-04 23:00:00,84.22,84.22,84.01,84.1,9644.25,1777939200000,811129.86
2026-05-05 00:00:00,84.1,84.35,84.03,84.3,11396.668,1777942800000,959441.42
2026-05-05 01:00:00,84.3,84.47,84.13,84.42,10503.676,1777946400000,885735.89
2026-05-05 02:00:00,84.42,84.8,84.35,84.5,15531.188,1777950000000,1313890.58
2026-05-05 03:00:00,84.5,84.96,84.41,84.78,18018.767,1777953600000,1527025.89
2026-05-05 04:00:00,84.78,84.9,84.6,84.78,21373.288,1777957200000,1811711.54
2026-05-05 05:00:00,84.78,85.11,84.73,84.93,34689.988,1777960800000,2947301.74
2026-05-05 06:00:00,84.93,85.0,84.56,84.98,20946.09,1777964400000,1775084.27
2026-05-05 07:00:00,84.98,85.06,84.78,84.87,19263.488,1777968000000,1636039.21
2026-05-05 08:00:00,84.87,84.91,84.68,84.78,9495.143,1777971600000,805160.72
2026-05-05 09:00:00,84.78,84.79,84.44,84.54,14457.808,1777975200000,1222516.4
2026-05-05 10:00:00,84.54,84.93,84.43,84.91,12638.646,1777978800000,1070781.1
2026-05-05 11:00:00,84.91,85.0,84.69,84.96,13308.951,1777982400000,1129681.83
2026-05-05 12:00:00,84.96,85.34,84.9,85.3,19654.609,1777986000000,1674091.88
2026-05-05 13:00:00,85.3,86.0,85.3,85.6,74365.191,1777989600000,6377252.94
2026-05-05 14:00:00,85.6,85.74,85.16,85.47,25098.029,1777993200000,2144302.94
2026-05-05 15:00:00,85.47,85.86,85.33,85.49,24869.812,1777996800000,2129317.15
2026-05-05 16:00:00,85.49,85.68,85.06,85.3,28997.888,1778000400000,2473811.98
2026-05-05 17:00:00,85.3,85.52,85.13,85.44,6554.228,1778004000000,559448.02
2026-05-05 18:00:00,85.44,85.87,85.42,85.86,16963.77,1778007600000,1454120.66
2026-05-05 19:00:00,85.86,86.53,85.8,86.47,40654.651,1778011200000,3505977.36
2026-05-05 20:00:00,86.47,86.88,86.41,86.63,26851.067,1778014800000,2326485.28
2026-05-05 21:00:00,86.63,86.91,86.27,86.72,24573.402,1778018400000,2127769.89
2026-05-05 22:00:00,86.72,86.95,86.19,86.57,29617.128,1778022000000,2565006.61
2026-05-05 23:00:00,86.57,86.65,86.15,86.27,12250.562,1778025600000,1058178.03
2026-05-06 00:00:00,86.27,86.53,86.09,86.37,22035.693,1778029200000,1902095.52
2026-05-06 01:00:00,86.37,86.99,86.3,86.84,16702.882,1778032800000,1448786.09
2026-05-06 02:00:00,86.84,86.91,86.37,86.87,14868.803,1778036400000,1289351.98
2026-05-06 03:00:00,86.87,87.47,86.86,87.32,42469.09,1778040000000,3704642.38
2026-05-06 04:00:00,87.32,87.42,86.69,86.8,20735.549,1778043600000,1805329.67
2026-05-06 05:00:00,86.8,87.45,86.75,87.4,29641.452,1778047200000,2582115.6
2026-05-06 06:00:00,87.4,87.53,87.15,87.49,23107.635,1778050800000,2018807.37
2026-05-06 07:00:00,87.49,87.87,87.45,87.69,19524.357,1778054400000,1711862.89
2026-05-06 08:00:00,87.69,89.18,87.64,89.0,71482.467,1778058000000,6322802.09
2026-05-06 09:00:00,89.0,89.51,88.58,89.45,74044.07,1778061600000,6591399.07
2026-05-06 10:00:00,89.45,89.67,89.19,89.38,41255.626,1778065200000,3691578.13
2026-05-06 11:00:00,89.38,90.0,89.31,89.84,36219.207,1778068800000,3247493.36
2026-05-06 12:00:00,89.84,89.94,89.5,89.63,35994.009,1778072400000,3228347.18
2026-05-06 13:00:00,89.63,89.64,88.1,88.33,76402.566,1778076000000,6778892.03
2026-05-06 14:00:00,88.33,88.84,87.49,88.39,56539.709,1778079600000,4982627.62
2026-05-06 15:00:00,88.39,89.05,88.32,88.97,27519.337,1778083200000,2442086.7
2026-05-06 16:00:00,88.97,89.51,88.59,89.17,27343.483,1778086800000,2434055.81
2026-05-06 17:00:00,89.17,89.44,88.58,88.83,22636.43,1778090400000,2014151.48
2026-05-06 18:00:00,88.83,89.15,88.5,88.99,14829.032,1778094000000,1317474.15
2026-05-06 19:00:00,88.99,89.31,88.9,89.27,12119.435,1778097600000,1079981.04
2026-05-06 20:00:00,89.27,89.61,88.91,89.19,15637.454,1778101200000,1396385.98
